"","HEB24001","HEB24002","HEB24003","HEB24004","HEB24005","HEB24006","HEB24007","HEB24008","HEB24009","HEB24010","HEB24011","HEB24012","HEB24013","HEB24014","HEB24015","HEB24016","HEB24017","HEB24018","HEB24019","HEB24020","HEB24021","HEB24022","HEB24023","HEB24024","HEB24025","HEB24026","HEB24027","HEB24028","HEB24029","HEB24030","HEB24031","HEB24032","HEB24033","HEB24034","HEB24035","HEB24036","HEB24037","HEB24038","HEB24039","HEB24040","HEB24041","HEB24042","HEB24043","HEB24044","HEB24045","HEB24046","HEB24047","HEB24048","HEB24049","HEB24050","HEB24051","HEB24052","HEB24053","HEB24054","HEB24055","HEB24056","HEB24057","HEB24058","HEB24059","HEB24060","HEB24061","HEB24062","HEB24063","HEB24064","HEB24065","HEB24066","HEB24067","HEB24068","HEB24069","HEB24070","HEB24071","HEB24072","HEB24073","HEB24074","HEB24075","HEB24076","HEB24077","HEB24078","HEB24079","HEB24080","HEB24081","HEB24082","HEB24083","HEB24084","HEB24085","HEB24086","HEB24087","HEB24088","HEB24089","HEB24090","HEB24091","HEB24092","HEB24093","HEB24094","HEB24095","HEB24096","HEB24097","HEB24098","HEB24099","HEB24100","HEB24101","HEB24102","HEB24103","HEB24104","HEB24105","HEB24106","HEB24107","HEB24108","HEB24109","HEB24110","HEB24111","HEB24112","HEB24113","HEB24114","HEB24115","HEB24116","HEB24117","HEB24118","HEB24119","HEB24120","HEB24121","HEB24122","HEB24123","HEB24124","HEB24125","HEB24126","HEB24127","HEB24128","HEB24129","HEB24130","HEB24131","HEB24132","HEB24133","HEB24134","HEB24135","HEB24136","HEB24137","HEB24138","HEB24139","HEB24140","HEB24141","HEB24142","HEB24143","HEB24144","HEB24145","HEB24146","HEB24147","HEB24148","HEB24149","HEB24150","HEB24151","HEB24152","HEB24153","HEB24154","HEB24155","HEB24156","HEB24157","HEB24158","HEB24159","HEB24160","HEB24161","HEB24162","HEB24163","HEB24164","HEB24165","HEB24166","HEB24167","HEB24168","HEB24169","HEB24170","HEB24171","HEB24172","HEB24173","HEB24174","HEB24175","HEB24176","HEB24177","HEB24178","HEB24179","HEB24180","HEB24181","HEB24182","HEB24183","HEB24184","HEB24185","HEB24186","HEB24187","HEB24188","HEB24189","HEB24190","HEB24191","HEB24192","HEB24193","HEB24194","HEB24195","HEB24196","HEB24197","HEB24198"
"53980002b585e19956f9b11ee14cb34a",0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,19,0,10,0,0,0,8,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,8,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,24,0,29,10,11,0,0,0,0,0,139,0,0,0,25,0,0,0,8,16,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,12,0,0,0,90,0,0,0,10,0,9,0,0,0,0,0,21,0,0,0,0,0,0,22,0,11,0,0,115,0,10,0,0,0,0,0,9,13,0,0,0,0,10,0,0,17,11,0,19,11,11,12,0,115,100,126,138,94,55,111,179,34,75,10,0,0,0,19,0,14,19,17,21,0,11,0,0,0,11,0,23,17,68,0,0,0,0,0,15,24,212,10,13,380,14,178,16,0,12
"ba59e7b603c9958c06533a90b4b69edb",0,0,0,0,0,0,0,40,221,0,0,0,1051,18,41,0,0,1101,559,15,0,49,0,971,0,81,20,0,0,28,0,0,18,23,0,725,0,36,43,53,0,0,0,28,0,2611,49,828,707,2102,1168,1117,1426,1374,0,0,0,0,20,0,29,1616,203,1299,28,43,0,0,0,0,26,291,644,1515,1148,1340,1419,1578,1462,498,39,18,268,0,0,71,44,23,0,0,653,76,0,0,527,24,0,0,0,0,1305,1658,948,1179,0,0,19,108,0,0,0,1150,29,69,1838,987,58,697,55,0,0,0,29,355,0,31,0,1339,17,35,27,41,0,0,0,0,0,39,0,35,0,0,0,0,2810,7725,2824,4210,3495,3354,3825,4018,3438,1557,1952,360,2202,4847,709,1103,3221,894,0,0,21,0,0,26,57,28,0,0,30,0,0,43,43,0,0,0,2781,2462,3789,2820,1180,2022,1321,2545,3047,2754,1526,2285,3383,4730,3387,4133,5317,3312
"d16adb555045d749cc62576c1e6fae80",60,0,126,18,312,0,0,0,92,61,25,293,0,21,1997,0,0,0,0,0,0,0,110,0,0,520,0,64,29,0,23,31,34,67,197,31,72,26,62,248,102,0,0,148,28,0,0,0,0,0,0,0,0,19,81,463,394,0,114,0,34,0,131,0,485,121,31,75,268,0,495,0,131,0,0,0,0,36,0,0,37,206,783,153,31,39,33,375,68,26,64,28,96,16,0,0,0,63,64,29,17,0,52,0,80,260,140,3002,23,446,0,0,0,0,0,0,197,0,30,188,44,0,510,37,33,1716,111,12,0,31,31,0,107,0,64,40,74,0,0,30,82,34,57,0,55,97,281,35,0,0,0,291,0,884,98,69,105,172,140,533,727,96,257,132,39,736,760,262,144,22,77,255,130,0,23,68,243,277,387,64,0,212,38,100,29,29,149,334,13,37,76,38,50,65,50,32,47,50
"9da8c324fff41c1189734e1ea5ab1ddb",0,0,0,4,14,0,5,0,0,12,0,14,267,6,25,0,0,129,369,11,0,0,10,6239,0,0,7,4,8,0,0,7,0,0,10,3055,6,0,25,18,0,0,0,9,0,125,0,519,375,237,1128,74,350,8338,0,15,8,11,0,0,0,341,45,1510,0,0,6,7,12,0,0,190,1017,611,1184,535,523,742,753,264,0,17,0,0,0,17,0,9,8,3,227,0,0,0,195,5,5,5,0,0,452,75,208,266,7,13,9,0,0,5,8,688,0,0,0,1748,0,190,0,0,0,10,28,0,6,27,6,773,12,6,0,0,4,8,11,4,4,0,8,6,0,0,0,10,1545,552,1688,1311,204,4597,1881,22274,2448,956,915,171,667,307,233,1393,1219,398,11,8,9,13,21,9,22,20,11,21,18,16,0,15,19,16,22,21,890,331,564,651,2084,237,2017,2089,809,604,667,39855,601,272,2591,206,726,15569
"e861185f7abd850ebb7e331160f17042",143,64,327,230,1047,277,145,82,32,403,298,2707,11,20,4295,503,146,0,13,289,312,13749,729,10,88,940,12,117,250,58,195,191,360,217,19140,55,417,190,246,1128,592,478,190,392,43,14,1507,21,35,24,28,29,5,25,189,762,1346,175,350,833,56,21,20,35,980,93,256,738,720,94,903,199,0,0,32,28,0,14,0,15,145,1472,342,213,86,4586,129,108,110,142,255,204,514,30,224,451,46,382,303,423,19,15,15,12,600,585,1100,2635,142,1178,260,11,807,1218,118,40,1700,43,17,925,29,96,5063,194,51,431,796,0,44,190,34,45,16,121,60,30,325,174,161,18,139,106,186,82,39,23,28,24,168,449,69,581,16,123,55,62,77,53,88,69,67,171,329,48,524,1199,378,607,46,1386,222,93,42,648,385,1209,328,848,689,137,50,12,25,17,48,53,59,172,20,214,0,20,20,28,75,25,17,17
"53e623e7ed9bad6ff61ccbd4de40a740",8,62,11,49,14,10,46,28,10,28,36,0,0,51,14,42,14,4,6,12,37,34,26,5,17,14,10,14,17,9,14,9,21,9,18,44,18,64,79,62,0,16,63,22,12,9,38,17,11,12,8,0,13,7,20,30,52,18,9,295,326,32,7,39,11,107,93,24,16,107,46,0,108,7,19,8,10,0,5,0,191,852,0,25,34,25,14,0,7,0,31,52,14,20,12,52,0,82,10,14,0,0,9,0,67,12,31,23,0,41,6,4,11,11,64,4,13,0,74,23,106,0,149,23,20,8,19,6,12,41,18,11,20,60,35,114,15,31,53,0,12,61,9,14,61,25,33,103,19,24,13,10,10,10,0,44,15,18,37,51,83,130,83,141,15,255,81,49,107,76,274,1131,21,137,105,86,55,506,34,53,15,17,0,0,19,15,14,13,12,21,21,19,118,25,24,52,21,15
"2b7cb2db07d50ff667f2b244ee0ee369",136,33,102,133,920,136,89,47,32,443,120,146,7,259,40,135,155,0,0,405,243,44,672,8,56,41,43,287,92,26,73,137,196,299,41,60,189,128,154,419,410,274,171,165,43,11,23,22,68,13,156,27,0,25,273,1018,573,155,244,484,215,23,50,0,609,172,259,200,1081,146,486,253,636,17,12,46,0,13,15,0,99,80,26,216,77,29,118,172,116,193,577,45,448,82,384,160,51,170,202,218,0,47,20,23,240,468,340,67,177,975,95,50,263,37,0,0,32,7,22,570,167,85,1255,18,69,36,296,11,92,83,47,29,160,65,53,48,486,56,135,54,153,60,103,66,123,26,16,22,29,686,21,0,91,30,63,52,18,28,44,26,453,44,159,135,361,434,323,297,317,655,169,293,191,370,262,578,411,494,295,421,33,146,22,20,61,38,39,140,17,65,25,22,134,25,33,53,21,345
"0a9f833604a1a070031446d9906e8485",81,0,108,61,418,84,0,13,37,71,209,16,0,83,0,32,28,0,0,743,38,33,684,0,0,99,201,198,259,48,71,139,838,80,94,114,268,179,186,393,886,157,72,209,106,18,0,21,69,32,130,0,72,16,1998,2180,347,64,101,175,0,17,34,17,1212,65,195,208,26,67,163,173,153,0,0,66,0,0,0,28,27,0,124,341,54,0,88,165,171,84,462,53,145,65,245,261,48,184,87,220,0,33,131,0,95,509,812,65,12,554,32,59,73,23,0,0,58,51,98,507,204,78,913,36,51,37,3866,0,442,187,28,66,49,47,52,0,247,33,0,13,223,52,155,35,22,32,0,28,21,233,0,0,0,123,80,173,124,86,132,37,400,114,958,107,1535,316,345,2432,310,136,273,574,287,331,37,72,2005,282,269,104,64,49,28,170,136,20,76,71,21,110,25,36,86,24,223,28,68,296
"45c8a3c23b44e65efb4b523cb6294268",0,6,0,0,0,4,0,0,0,7,3,0,545,0,0,0,6,131,990,0,10,0,9,944,0,0,5,0,8,0,0,8,8,0,0,1708,7,0,25,0,0,4,0,10,0,73,0,432,251,96,1587,210,547,769,0,14,7,0,3,18,7,268,0,4245,0,0,8,9,10,0,0,153,2312,735,394,1018,1411,592,323,153,0,0,0,6,0,0,0,0,8,0,277,0,0,0,1398,0,0,7,0,7,731,130,412,104,0,0,0,0,0,0,0,600,0,0,628,838,16,412,0,0,8,0,0,0,11,0,0,1156,0,0,6,0,6,6,0,6,10,0,0,0,0,9,0,0,38380,3741,1323,1471,5369,2298,3305,9321,5974,1045,1366,247,4335,649,1192,540,4816,761,0,0,0,0,0,16,0,0,16,0,0,0,0,7,0,0,17,0,368,201,994,2683,1849,150,1988,4178,1435,1065,947,4918,3709,370,5254,519,221,1837
"f57c2fce6a0690358fa389407f2312da",11,0,0,19,22,14,0,0,0,36,22,0,0,0,34,0,11,0,0,10,17,23,16,9,0,20,0,0,16,0,25,0,18,0,22,18,0,0,12,23,23,21,13,18,24,0,0,17,0,21,18,0,0,0,14,21,22,20,0,17,0,0,19,0,24,16,16,0,20,12,20,0,0,14,0,0,0,13,0,0,21,0,0,31,20,0,37,0,0,0,19,15,0,0,0,0,0,0,24,0,14,0,17,0,18,21,32,0,0,21,17,8,21,0,0,25,0,0,0,13,31,0,50,17,15,21,18,0,0,14,0,26,0,0,17,29,24,22,0,0,0,0,0,7,27,25,15,19,31,24,21,19,20,19,24,39,20,36,52,30,104,0,30,22,27,27,27,37,25,24,19,42,0,25,21,0,52,30,26,24,19,0,18,11,0,13,34,21,16,25,22,25,22,20,25,34,19,24
"73bf889dfe68cb41eba5743ac70ff5f7",0,0,0,10,0,7,0,0,0,0,0,10,0,0,21,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,12,0,0,0,0,38,30,17,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,15,0,6,0,0,0,0,8,0,0,0,0,6,0,7,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,22,0,0,14,0,34,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,17,24,16,21,0,14,0,14,8,0,11,42,105,77,0,127,73,38,14,11,11,11,16,17,16,17,17,19,17,0,16,0,22,16,13,12,0,0,0,11,10,13,0,0,0,6,0,15,0,0,26,17,20,17
"3a86c9d9fdacfb43417b77cca272d5b5",77,0,0,24,790,9,12,16,8,16,8,5289,17,9,2095,10,13,0,0,575,167,12,152,0,13,1067,94,0,9,0,88,58,6,432,603,28,1074,9,130,22,775,36,0,16,0,17,1130,12,0,0,37,64,29,10,433,17,1145,182,14,0,161,16,15,12,3565,91,765,228,1431,16,1513,23,16,8,31,49,84,63,24,17,49,3044,34,0,73,579,239,373,13,11,11,0,241,77,0,16,217,16,0,363,109,20,52,47,12,653,0,15859,195,2965,28,43,9,0,46,16,8,199,13,0,18,15,27,8,191,1298,15,0,0,14,42,54,148,0,0,24,441,13,22,0,409,8,11,244,86,256,17,198,1491,1105,118,14,456,74,110,85,49,116,234,119,44,46,573,19,16,25,670,154,254,15,13,644,833,19,62,14,1070,26,30,632,96,752,28,281,147,44,328,624,367,463,47,89,334,30,30,27,51,128
"de98ee7958525c249df9c9f631571214",0,0,0,0,4,4,5,3,70,0,4,0,1400,0,11,6,0,525,769,0,0,15,7,2478,0,12,0,0,0,0,0,0,0,0,6,895,5,0,24,0,0,0,0,0,4,1684,11,743,1693,1172,1485,2169,868,1258,0,0,5,3,0,0,0,1968,77,2611,0,4,0,6,0,3,0,161,399,1995,1286,2075,1522,2111,1463,816,2,0,133,4,3,18,0,0,3,4,810,27,2,0,549,0,0,0,3,4,1166,725,939,957,0,0,0,85,0,2,0,2169,0,0,989,1454,42,1170,15,2,0,5,10,168,0,38,0,1440,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2644,3923,949,2849,6149,2947,4377,2888,2312,1439,1505,172,715,1068,457,410,5283,1436,3,5,8,10,7,6,4,10,0,13,9,5,0,6,0,18,9,0,2380,1551,4379,2524,1573,802,2947,2595,2409,5175,1658,1744,5803,2560,1842,5166,1865,5478
"94e6f9fe3890b27403efd2eb7a39f32d",0,0,0,0,0,0,0,0,0,14,11,27,20,0,29,0,0,0,0,0,18,0,19,0,0,23,0,0,0,0,0,26,17,0,26,0,20,0,0,38,23,0,21,0,13,0,15,0,0,0,122,0,0,0,21,23,32,0,0,33,26,17,0,0,0,16,0,25,26,0,0,0,0,0,14,0,20,21,0,0,10,0,0,14,0,16,0,0,0,0,30,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,31,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,15,0,32,0,0,0,0,0,0,19,0,13,0,33,0,36,31,0,26,23,20,0,23,58,22,25,43,26,0,0,28,35,21,46,43,0,29,0,35,53,0,30,31,28,50,40,38,39,24,0,14,10,15,27,0,20,26,284,0,18,26,41,37,39,0,23
"2431eee15f9e5ad8e1ccf1b009d9b457",12,29,27,37,82,54,24,16,20,70,68,24,16,21,0,125,23,0,0,47,43,91,134,0,22,39,20,33,27,16,36,37,17,27,26,8,43,75,76,144,48,58,48,62,34,0,12,0,10,6,0,14,0,9,19,53,109,42,31,176,17,10,91,9,72,71,54,66,111,77,144,0,13,0,32,7,0,7,0,0,85,10,21,58,26,28,34,11,34,21,40,11,82,14,5,66,14,71,44,38,0,0,10,7,82,47,94,28,24,209,34,0,149,22,6,14,37,0,13,64,31,91,383,0,21,33,66,12,19,45,26,63,17,37,16,40,47,102,43,22,22,48,53,31,34,0,20,32,29,24,15,28,18,268,0,88,91,95,134,187,731,126,114,57,95,369,295,197,30,142,45,184,94,189,88,149,40,146,91,105,15,10,20,21,52,17,18,17,14,29,10,26,78,25,23,26,17,23
"f8273ea9678f328eb293dcb2f0b9fe2a",38,47,117,105,1345,141,118,80,0,286,102,26,0,51,0,369,133,0,0,549,272,58,1264,0,71,19,69,350,137,68,97,109,387,345,29,187,745,54,126,821,882,536,230,456,78,44,26,55,82,84,30,40,32,0,700,1861,1141,245,106,294,64,0,0,127,831,110,554,505,1868,170,1278,188,0,24,0,108,0,0,37,0,82,0,20,607,86,0,193,144,502,86,362,0,705,45,111,79,48,496,206,1023,37,90,34,21,622,1374,306,49,138,2559,116,116,485,39,225,35,31,17,0,549,90,183,4584,32,106,0,1435,0,342,123,68,110,51,37,65,80,315,106,140,44,86,143,148,261,350,271,0,21,1210,1070,80,32,234,334,145,47,133,135,156,148,673,86,831,269,520,2680,1505,2611,51,1272,637,2052,139,409,158,607,1131,514,265,457,161,186,0,96,122,0,192,172,102,0,86,104,0,181,472,128,179,214
"03e6afbcfe327bd45104fe64136a19b2",0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,364,714,0,0,18,0,1915,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,45,0,0,0,0,0,0,112,0,1072,1716,294,2225,2206,1452,2384,0,0,0,0,0,0,0,828,79,3571,0,17,0,0,0,0,0,341,1053,2194,1338,1739,1491,1765,1656,1280,0,0,0,0,0,0,0,0,0,0,967,0,0,0,550,0,0,0,0,0,1525,314,52,1547,0,0,0,0,0,0,0,2293,0,0,734,1908,0,655,0,0,0,0,27,0,0,0,0,681,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,687,8301,1871,2953,1174,2448,6738,4469,5711,2100,1988,863,2984,1698,989,1722,5048,1196,0,0,0,0,0,0,0,0,0,33,0,0,20,19,27,0,0,0,28,335,1318,1630,1903,85,1833,4183,1804,2905,1060,2452,3103,55,2167,423,345,4403
"551c6e2524f321b50dd6754858183563",0,2,0,0,0,0,0,2,18,0,0,6,2821,0,50,0,0,192,579,0,3,4,4,1682,0,6,0,0,0,0,0,0,3,0,0,1093,0,5,7,3,3,4,5,0,0,239,3,676,3895,1460,3250,398,1087,1858,4,3,0,0,2,6,0,2058,160,2600,5,0,0,0,0,0,0,285,2593,365,1103,694,1972,3626,512,130,0,12,35,4,0,0,4,0,3,0,385,5,0,0,818,0,0,0,4,4,417,161,194,345,3,0,0,0,0,0,0,1317,0,0,0,890,15,613,3,0,4,4,0,34,0,15,0,1872,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,1384,2052,816,377,318,5755,1455,4838,5042,2163,2323,237,2914,2329,208,856,751,1136,0,0,0,5,0,5,0,5,7,3,4,0,4,0,5,0,7,5,600,480,5424,2770,489,239,1579,2234,6849,2364,526,722,1592,562,13061,1433,168,19547
"c3b058891d180d4250af5eb9fa839765",25,0,0,10,10,28,7,0,45,0,22,17,8,0,11,0,15,13,0,0,8,13,36,9,0,18,0,11,3312,9,0,11,40,70,11,21,32,80,89,535,0,9,10,42,484,0,0,10,0,66,75,0,0,9,10,16,26,887,10,12,12,46,11,44,14,10,31,54,28,0,13,81,0,0,34,0,6,0,0,8,32,0,843,25,15,11,107,0,173,22,84,0,12,8,0,794,7,172,11,9,13,5,0,0,48,53,265,11,8,23,0,0,35,0,0,0,11,0,83,9,248,4341,71,0,0,19,36,0,108,23,0,14,143,0,0,109,0,60,0,9,0,32,0,7,25,28,14,24,14,15,0,14,0,42,13,64,19,17,45,15,84,75,13,17,13,40,32,248,26,29,17,1601,14,336,15,18,25,23,36,23,27,9,19,0,12,12,18,12,23,0,10,21,191,27,31,18,20,17
"e56ce0dcd5913d83b7ea383646b17e99",0,0,5,0,8,7,6,0,8,12,5,19,5,0,14,14,8,7,0,0,0,14,10,6,11,11,6,10,16,0,3,0,10,10,8,0,12,0,5,19,8,8,0,9,0,8,6,0,8,7,5,11,11,0,6,17,11,0,0,11,0,8,0,8,15,13,9,9,20,9,13,0,6,5,0,0,0,0,0,0,9,8,8,6,0,5,8,14,11,0,11,0,5,6,6,8,6,11,8,6,7,6,8,41,10,15,11,18,7,18,7,5,0,7,7,0,8,6,0,7,12,7,37,8,7,0,11,0,14,11,0,0,0,10,7,10,10,20,10,8,13,11,9,6,23,200,209,20,12,232,14,13,14,13,9,22,0,0,13,17,36,0,14,17,13,22,30,31,15,20,19,32,22,24,16,12,27,28,31,14,57,14,11,9,24,15,56,13,91,165,28,15,88,24,25,24,24,15
"e59bec83e9cae75d9e30662d67a3f6b8",0,0,0,17,16,0,0,0,20,0,0,0,0,23,23,0,0,0,0,15,0,21,0,0,0,0,0,14,0,0,0,0,17,0,0,0,14,12,0,26,0,0,18,0,0,0,17,0,0,0,14,11,0,0,16,24,14,16,0,19,0,0,0,0,31,18,0,16,23,16,0,0,0,0,0,0,12,9,0,0,20,0,0,11,0,0,0,8,13,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,15,26,24,20,23,0,0,17,0,0,10,0,0,0,0,17,0,39,0,21,0,0,0,14,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,42,25,23,31,26,33,18,18,8,14,27,62,23,31,23,25,49,71,24,18,29,41,35,31,29,40,18,45,25,0,31,17,37,37,22,34,16,0,15,20,13,18,30,22,18,15,25,0,28,73,32,22,25,30
"f05bb82fcd2f9ddb9ddee5fbd6e51330",59,68,147,83,533,133,152,42,24,234,182,54,0,140,61,162,111,8,0,678,173,26,417,0,26,38,299,201,91,106,128,174,76,227,25,56,294,73,124,691,431,408,236,270,91,0,23,15,8,69,32,8,33,0,1106,850,355,277,157,254,156,0,29,23,656,267,426,453,1863,97,851,181,148,0,26,25,40,10,25,0,121,41,18,596,315,45,255,188,125,116,501,18,553,141,261,80,62,209,142,328,33,0,11,13,586,321,165,72,198,784,213,35,530,0,63,7,10,25,0,227,166,258,1646,23,187,98,149,0,138,132,42,96,112,40,135,73,100,90,104,48,87,142,41,77,147,18,22,24,462,377,13,0,47,166,0,91,176,42,171,194,441,95,142,440,199,1040,1193,1993,533,224,708,2187,152,368,247,143,351,749,374,824,59,118,18,101,24,29,13,47,236,39,50,75,14,56,228,76,22,96
"007f7aa4d21a8a7dfbed81f58bb99b66",0,0,0,0,0,0,0,0,0,0,0,24,1011,0,0,0,0,282,597,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,22,973,0,0,69,0,0,0,0,0,0,0,0,571,1705,182,1543,1911,413,1702,0,0,0,0,0,0,0,397,53,1868,0,0,0,0,0,0,0,238,1063,1910,823,1175,1576,1067,1381,589,0,32,0,0,0,0,0,0,0,0,831,0,0,0,520,0,0,0,0,0,1795,240,170,768,0,0,0,0,0,21,0,1211,0,0,733,1306,0,610,0,0,0,0,22,0,0,40,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,6146,1681,3322,1763,3459,8178,6606,4276,1517,1709,526,1548,1190,969,1270,6010,1415,0,19,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,185,1059,1768,1619,107,1208,2311,2136,3458,1130,1766,2292,134,3544,183,293,4989
"ffa0fde169f5e3d210efaa857162d6b0",8,0,5,13,11,8,7,6,5,18,0,17,8,10,0,12,15,0,0,10,12,12,18,5,8,14,7,12,10,0,13,6,8,6,19,3,17,10,0,20,16,7,6,8,12,5,0,0,8,8,7,11,14,13,11,18,19,16,7,18,12,10,12,7,24,16,10,0,19,11,17,8,11,0,11,14,6,13,12,11,18,11,13,14,0,13,8,10,0,15,14,13,10,8,50,9,7,16,14,12,0,0,7,9,14,0,10,16,13,14,7,11,9,0,0,13,0,0,12,12,0,14,49,6,11,15,19,0,10,18,0,8,8,10,13,8,9,8,14,0,8,17,8,8,16,18,19,35,21,20,10,15,9,43,27,37,15,14,0,82,43,44,26,17,17,39,27,24,29,26,13,42,19,21,15,20,32,26,29,22,31,13,18,25,14,13,12,25,9,24,43,17,0,44,26,23,22,26
"3081760f1f52fe92f7d5469e9c9f3f27",0,0,0,18,0,0,0,0,0,0,0,24,14,0,30,0,0,0,0,16,0,0,23,0,0,11,0,0,0,0,0,14,13,26,17,0,13,11,0,26,11,0,18,0,15,0,0,8,19,0,0,15,0,0,15,0,0,21,0,17,0,0,0,27,24,24,17,17,27,14,16,0,0,0,23,0,0,0,0,0,15,12,0,0,0,12,15,0,0,10,18,20,0,11,0,19,0,0,0,10,0,0,13,0,18,0,12,20,0,27,0,0,20,0,12,0,14,0,0,14,26,16,30,0,17,10,24,18,15,16,0,0,0,14,13,13,0,0,12,9,11,0,0,13,27,30,24,26,261,30,107,34,232,20,31,0,18,35,17,31,52,51,28,28,26,25,34,34,27,21,30,40,37,21,23,28,54,39,34,21,38,20,19,0,127,19,32,26,13,22,20,84,18,23,33,24,29,23
"e16e9de5d9b0a682a1c896ef5de4ef79",0,0,0,0,4,0,7,0,6,0,0,10,0,0,0,9,0,0,0,0,0,0,0,11,8,14,9,8,0,0,7,0,6,9,4,0,0,0,0,14,8,10,0,10,0,0,0,6,0,10,10,6,4,0,8,0,12,0,0,0,9,8,10,8,0,0,8,10,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,7,0,8,7,0,0,0,0,41,0,0,8,8,18,4,0,10,8,5,10,0,0,0,0,0,10,10,0,0,8,9,0,0,0,0,12,15,11,10,10,156,9,168,10,13,0,24,67,14,0,0,34,67,0,0,10,13,12,12,14,19,9,18,12,20,10,14,21,14,18,11,13,9,10,8,11,15,0,6,0,11,0,18,6,19,15,20,17,13
"aaea7e6ef2532381645af62cf880b5cd",59,0,0,0,89,49,0,0,0,96,30,566,0,0,279,110,43,0,0,73,61,0,0,0,0,247,0,64,51,0,44,61,0,73,452,0,89,0,67,236,102,0,0,47,59,0,289,0,0,0,0,0,0,0,65,122,79,56,0,108,0,0,107,0,196,61,74,68,128,0,128,80,0,0,0,0,0,0,0,0,55,367,0,55,0,419,0,70,48,0,145,132,86,0,0,0,0,96,48,43,0,0,0,0,83,156,74,168,48,149,0,0,71,236,199,46,121,0,151,116,96,0,317,69,46,1665,103,0,44,57,0,0,0,44,47,0,55,52,0,0,80,0,52,0,0,0,0,410,0,0,0,0,0,850,0,0,72,121,0,221,281,0,165,0,181,237,253,191,55,66,59,171,100,114,0,85,272,203,138,94,0,297,49,0,0,0,175,436,81,0,0,65,0,106,229,0,0,0
"6443190b869aed759be9cc3bac202455",217,125,413,269,901,231,246,104,19,781,294,43,26,134,40,664,153,6,0,631,262,116,1390,5,90,168,300,752,227,167,283,225,723,353,45,57,599,128,219,1443,599,790,356,412,209,24,15,5,12,25,16,0,56,48,2142,1405,1087,126,714,569,117,9,195,0,1914,136,817,448,602,190,1813,402,222,6,20,8,63,57,15,0,1254,123,315,751,162,29,100,395,354,247,597,152,1033,49,649,142,240,691,561,723,57,0,74,45,744,930,499,38,194,2181,282,98,881,30,140,73,68,0,201,1051,271,338,3151,10,222,37,723,277,647,275,167,373,309,309,388,156,380,289,334,94,399,242,314,315,332,76,17,16,17,625,13,11,184,75,75,112,126,39,59,29,98,135,1841,418,1667,1432,2228,2087,518,1721,549,5539,306,1240,1178,1337,2810,841,926,801,44,295,14,19,29,29,32,359,157,125,43,74,329,119,123,83,17,144
"b16391a2e04887d1f1a8340f175ae673",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,6,34,0,0,0,5,0,0,0,0,0,4,10,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,7,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,7,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,7,12,75,227,6,0,0,9,9,39,0,39,16,0,9,4,11,8,8,10,11,0,7,0,0,0,9,0,7,4,7,5,0,0,0,6,0,7,0,8,0,7,0,130044,0,0,8,7,0,0
